Date,Open,High,Low,Close,Volume,Adj Close
2004-08-16,25.77,26.10,25.77,26.06,467500,21.973
2004-08-13,26.30,26.33,25.77,26.00,1132500,21.922
2004-08-12,26.21,26.65,26.21,26.48,730400,22.327
2004-08-11,25.73,26.51,25.73,26.51,1273700,22.352
2004-08-10,25.26,26.08,25.26,25.79,956900,21.745
2004-08-09,25.51,25.70,25.05,25.20,214900,21.248
2004-08-06,25.47,25.90,25.22,25.60,439100,21.585
2004-08-05,25.51,26.08,25.50,25.93,711800,21.863
2004-08-04,25.05,25.50,25.05,25.35,192000,21.374
2004-08-03,25.36,25.43,25.07,25.10,349400,21.163
2004-08-02,25.34,25.44,25.11,25.11,375500,21.172
2004-07-30,25.50,25.58,25.06,25.15,471800,21.206
2004-07-29,25.12,25.30,25.00,25.26,242300,21.298
2004-07-28,25.30,25.45,24.92,24.99,307200,21.071
2004-07-27,25.20,25.46,24.94,25.30,319500,21.332
2004-07-26,25.00,25.30,24.96,25.18,196200,21.231
2004-07-23,25.01,25.10,24.94,25.00,263100,21.079
2004-07-22,25.06,25.10,24.87,25.00,383300,21.079
2004-07-21,25.20,25.40,25.00,25.20,204800,21.248
2004-07-20,25.40,25.40,24.77,25.04,384400,21.113
2004-07-19,25.32,25.46,25.05,25.27,252200,21.307
2004-07-16,25.63,25.63,25.32,25.46,369000,21.467
2004-07-15,25.60,26.10,25.42,25.50,668200,21.501
2004-07-14,25.21,25.64,25.05,25.57,715900,21.56
2004-07-13,25.45,25.46,24.95,25.30,1668200,21.332
2004-07-12,26.18,26.28,25.76,25.80,511300,21.754
2004-07-09,26.50,26.77,26.18,26.18,606100,22.074
2004-07-08,26.26,26.45,26.26,26.41,350100,22.268
2004-07-07,26.20,26.56,26.18,26.50,309200,22.344
2004-07-06,26.15,26.37,26.15,26.30,296200,22.175
2004-07-05,26.19,26.27,25.97,26.15,326000,22.049
2004-07-02,26.34,26.34,25.90,26.20,568800,22.091
2004-07-01,26.39,26.49,26.08,26.34,967000,22.209
2004-06-30,26.50,26.50,25.90,26.15,729100,22.049
2004-06-29,26.00,26.50,26.00,26.50,562700,22.344
2004-06-28,25.80,26.35,25.75,26.05,374700,21.965
2004-06-25,26.10,26.40,25.75,25.97,523500,21.897
2004-06-24,25.96,26.69,25.77,26.38,966000,22.243
2004-06-23,25.80,25.96,25.65,25.96,284300,21.889
2004-06-22,25.75,25.99,25.50,25.80,544900,21.754
2004-06-21,25.85,25.94,25.63,25.75,367000,21.712
2004-06-18,25.67,25.80,25.43,25.80,1021500,21.754
2004-06-17,25.45,25.85,25.45,25.50,586600,21.501
2004-06-16,25.75,26.00,25.60,25.71,594100,21.678
2004-06-15,25.45,25.70,25.10,25.70,480200,21.669
2004-06-14,25.73,25.73,24.94,25.33,526500,21.357
2004-06-11,25.90,25.90,24.95,25.66,709400,21.636
2004-06-10,25.80,25.99,25.31,25.48,704800,21.484
2004-06-09,25.90,26.14,25.71,25.71,388900,21.678
2004-06-08,26.25,26.25,25.67,26.10,371500,22.007
2004-06-07,26.16,26.23,26.02,26.20,481500,22.091
2004-06-04,25.64,26.14,25.64,25.97,352500,21.897
2004-06-03,24.84,25.96,24.84,25.61,1245900,21.594
2004-06-02,24.61,25.05,24.56,24.65,503800,20.784
2004-06-01,25.15,25.15,24.60,24.60,389300,20.742
2004-05-31,25.00,25.10,24.90,25.05,90300,21.121
2004-05-28,25.30,25.45,24.85,24.96,639600,21.045
2004-05-27,25.10,25.35,25.01,25.24,316500,21.282
2004-05-26,25.70,25.70,25.01,25.02,441900,21.096
2004-05-25,25.69,25.69,25.43,25.55,592200,21.543
2004-05-24,25.69,25.95,25.30,25.59,411600,21.577
2004-05-21,25.30,25.35,25.03,25.21,621800,21.256
2004-05-20,25.15,25.27,24.92,25.27,266500,21.307
2004-05-19,25.03,25.63,24.85,25.15,651700,21.206
2004-05-18,25.25,25.25,24.79,25.16,601000,21.214
2004-05-17,24.46,25.24,24.46,25.24,681400,21.282
2004-05-14,24.90,25.29,24.90,24.96,573400,21.045
2004-05-13,24.52,25.07,24.20,25.07,781600,21.138
2004-05-12,24.19,24.52,24.15,24.28,452500,20.472
2004-05-11,24.16,24.40,24.03,24.18,764500,20.388
2004-05-10,24.80,24.80,24.03,24.24,803000,20.438
2004-05-07,25.20,25.20,24.90,24.99,567200,21.071
2004-05-06,25.20,25.54,25.01,25.15,495600,21.206
2004-05-05,25.09,25.40,24.83,25.36,445800,21.383
2004-05-04,24.80,25.50,24.58,25.08,537500,21.147
2004-05-03,25.00,25.20,24.90,25.00,343700,21.079
2004-04-30,24.55,25.34,24.55,25.06,358300,21.13
2004-04-29,24.75,24.85,24.53,24.80,406900,20.911
2004-04-28,24.60,25.20,24.60,24.94,807200,21.029
2004-04-27,24.40,25.02,24.25,25.02,709800,21.096
2004-04-26,24.00,24.12,23.86,24.00,156500,20.236
2004-04-23,24.17,24.29,24.01,24.20,329900,20.405
2004-04-22,23.94,24.29,23.71,24.17,577900,20.379
2004-04-21,23.45,23.95,23.31,23.79,649700,20.059
2004-04-20,23.95,23.95,23.15,23.45,604600,19.772
2004-04-19,23.85,24.09,23.62,24.00,348100,20.236
2004-04-16,23.56,24.05,23.40,23.75,522700,20.025
2004-04-15,23.44,23.65,23.00,23.54,569000,19.848
2004-04-14,23.70,23.70,23.29,23.40,622100,19.73
2004-04-13,23.40,23.88,23.40,23.60,361900,19.899
2004-04-12,23.42,23.42,23.42,23.42,000,19.747
2004-04-09,23.42,23.42,23.42,23.42,000,19.747
2004-04-08,23.14,23.50,23.14,23.42,190500,19.747
2004-04-07,23.09,23.37,22.91,23.35,469300,19.688
2004-04-06,23.44,23.44,22.60,23.02,124900,19.41
2004-04-05,23.50,23.50,23.01,23.04,331200,19.427
2004-04-02,22.60,23.41,22.42,23.40,1044600,19.73
2004-04-01,22.46,22.70,22.38,22.62,748500,19.072
2004-03-31,22.48,22.62,22.34,22.39,560000,18.879
2004-03-30,22.38,22.59,22.30,22.37,387100,18.862
2004-03-29,22.50,22.50,22.30,22.41,227900,18.895
2004-03-26,22.03,22.53,22.03,22.50,286900,18.971
2004-03-25,22.63,22.63,22.30,22.39,461500,18.879
2004-03-24,22.55,22.80,22.44,22.60,854600,19.056
2004-03-23,22.00,22.54,21.90,22.50,550000,18.971
2004-03-22,22.25,22.36,21.89,22.03,417900,18.575
2004-03-19,22.49,22.50,22.20,22.49,542900,18.963
2004-03-18,22.55,22.57,22.33,22.37,286500,18.862
2004-03-17,22.68,22.68,22.33,22.55,552100,19.013
2004-03-16,22.20,22.64,22.20,22.30,309500,18.803
2004-03-15,22.71,22.80,22.18,22.25,174500,18.76
2004-03-12,22.22,22.85,22.22,22.78,352700,19.207
2004-03-11,23.01,23.20,22.33,22.55,1252200,19.013
2004-03-10,23.20,23.32,23.05,23.17,787500,19.536
2004-03-09,23.99,24.10,23.22,23.33,362100,19.671
2004-03-08,23.75,24.01,23.71,24.00,592800,20.236
2004-03-05,23.00,24.00,22.79,23.75,1137500,20.025
2004-03-04,23.85,24.37,23.05,23.05,2311200,19.435
2004-03-03,22.68,23.68,21.60,23.60,4321200,19.899
2004-03-02,23.37,23.39,22.15,23.00,1373100,19.393
2004-03-01,24.00,24.15,23.17,23.45,993400,19.772
2004-02-27,23.75,24.30,23.56,24.20,772400,20.405
2004-02-26,23.20,23.71,23.20,23.60,222700,19.899
2004-02-25,23.39,23.58,22.91,23.58,560200,19.882
2004-02-24,23.75,23.75,23.33,23.51,312000,19.823
2004-02-23,23.33,23.90,23.33,23.65,320700,19.941
2004-02-20,23.30,23.60,23.30,23.57,333900,19.873
2004-02-19,23.30,23.72,23.30,23.60,416300,19.899
2004-02-18,23.11,23.48,23.11,23.48,302500,19.798
2004-02-17,23.22,23.38,22.97,23.30,297400,19.646
2004-02-16,23.38,23.39,23.00,23.10,273500,19.477
2004-02-13,23.15,23.57,23.15,23.36,312700,19.696
2004-02-12,22.97,23.17,22.97,23.15,350900,19.519
2004-02-11,23.15,23.15,22.80,22.92,514600,19.325
2004-02-10,22.76,23.08,22.70,23.08,282700,19.46
2004-02-09,22.80,22.81,22.60,22.70,167400,19.14
2004-02-06,22.73,22.90,22.50,22.80,314800,19.224
2004-02-05,22.99,23.10,22.50,22.60,614900,19.056
2004-02-04,22.50,22.99,22.36,22.97,324800,19.368
2004-02-03,22.59,22.60,22.27,22.50,473200,18.971
2004-02-02,21.87,22.59,21.65,22.56,1250400,19.022
2004-01-30,21.75,21.75,21.44,21.57,505300,18.187
2004-01-29,21.69,21.73,21.45,21.73,268200,18.322
2004-01-28,21.41,21.67,21.34,21.66,193200,18.263
2004-01-27,21.71,21.73,21.41,21.60,291600,18.212
2004-01-26,21.70,21.72,21.49,21.69,120500,18.288
2004-01-23,21.65,21.73,21.50,21.68,275000,18.28
2004-01-22,21.72,21.74,21.57,21.59,519200,18.204
2004-01-21,21.34,21.60,21.34,21.60,325800,18.212
2004-01-20,21.30,21.45,21.17,21.37,203400,18.018
2004-01-19,21.24,21.30,21.08,21.25,131600,17.917
2004-01-16,20.80,21.22,20.64,21.07,580700,17.766
2004-01-15,20.65,20.81,20.61,20.80,339400,17.538
2004-01-14,20.69,20.69,20.40,20.60,367600,17.369
2004-01-13,20.40,20.64,20.37,20.64,328900,17.403
2004-01-12,20.74,20.80,20.28,20.60,442600,17.369
2004-01-09,21.15,21.15,20.40,20.65,225900,17.411
2004-01-08,20.95,21.10,20.84,20.87,338300,17.597
2004-01-07,21.27,21.39,20.95,20.95,404600,17.664
2004-01-06,21.15,21.33,21.15,21.27,709800,17.934
2004-01-05,21.35,21.49,21.30,21.39,372100,18.035
2004-01-02,21.25,21.50,21.08,21.35,228600,18.002
2004-01-01,21.16,21.16,21.16,21.16,000,17.841
2003-12-31,21.22,21.22,21.02,21.16,59700,17.841
2003-12-30,21.18,21.21,21.01,21.21,274600,17.884
2003-12-29,20.56,21.10,20.56,21.10,283700,17.791
2003-12-26,20.75,20.75,20.75,20.75,000,17.496
2003-12-25,20.75,20.75,20.75,20.75,000,17.496
2003-12-24,20.36,20.75,20.36,20.75,69800,17.496
2003-12-23,20.37,20.55,20.10,20.55,312300,17.327
2003-12-22,20.01,20.31,19.96,20.31,294000,17.125
2003-12-19,19.99,20.14,19.80,19.98,460700,16.846
2003-12-18,20.20,20.20,19.85,19.90,390900,16.779
2003-12-17,20.16,20.25,19.96,20.02,433600,16.88
2003-12-16,20.13,20.25,19.95,20.18,324100,17.015
2003-12-15,19.85,20.14,19.85,20.14,366500,16.981
2003-12-12,20.25,20.25,19.45,19.83,1123300,16.72
2003-12-11,20.25,20.25,20.02,20.12,722800,16.965
2003-12-10,20.35,20.37,20.01,20.20,582200,17.032
2003-12-09,20.36,20.52,20.32,20.41,221900,17.209
2003-12-08,20.70,20.75,20.31,20.45,338100,17.243
2003-12-05,20.78,20.90,20.63,20.85,414400,17.58
2003-12-04,20.69,20.84,20.47,20.80,473400,17.538
2003-12-03,20.74,20.78,20.53,20.69,380800,17.445
2003-12-02,20.60,20.79,20.55,20.55,261400,17.327
2003-12-01,20.85,20.88,20.63,20.80,496700,17.538
2003-11-28,20.99,21.00,20.58,20.60,499100,17.369
2003-11-27,20.91,21.08,20.81,20.85,148900,17.58
2003-11-26,20.99,21.07,20.85,20.95,464700,17.664
2003-11-25,20.95,21.15,20.90,21.00,441800,17.707
2003-11-24,20.80,21.05,20.80,20.94,330300,17.656
2003-11-21,21.01,21.25,20.82,20.85,363700,17.58
2003-11-20,21.25,21.70,21.03,21.08,745400,17.774
2003-11-19,20.65,21.20,20.65,21.15,645800,17.833
2003-11-18,20.59,20.92,20.59,20.76,791500,17.504
2003-11-17,20.88,20.91,20.60,20.91,242800,17.631
2003-11-14,20.74,20.89,20.57,20.89,444700,17.614
2003-11-13,21.05,21.05,20.55,20.72,415300,17.47
2003-11-12,20.75,21.05,20.75,21.05,483800,17.749
2003-11-11,21.05,21.05,20.69,20.97,245200,17.681
2003-11-10,20.88,21.09,20.52,20.70,411000,17.454
2003-11-07,20.47,21.00,20.47,20.95,596400,17.664
2003-11-06,20.25,20.66,20.18,20.65,654700,17.411
2003-11-05,20.25,20.63,20.14,20.19,580200,17.024
2003-11-04,20.20,20.70,20.17,20.40,524200,17.201
2003-11-03,20.20,20.51,20.16,20.16,686100,16.998
2003-10-31,20.50,20.50,20.13,20.14,668400,16.981
2003-10-30,20.65,20.65,20.27,20.45,392400,17.243
2003-10-29,20.80,21.00,20.23,20.69,440400,17.445
2003-10-28,20.98,21.02,20.66,20.93,151100,17.647
2003-10-27,20.85,20.93,20.59,20.83,268300,17.563
2003-10-24,20.79,20.95,20.63,20.65,137500,17.411
2003-10-23,20.70,20.96,20.46,20.71,328200,17.462
2003-10-22,20.55,20.90,20.55,20.90,256700,17.622
2003-10-21,21.10,21.10,20.72,20.91,186200,17.631
2003-10-20,20.92,21.25,20.92,21.10,183700,17.791
2003-10-17,20.75,21.27,20.73,20.91,464500,17.631
2003-10-16,21.30,21.30,20.77,20.79,304900,17.529
2003-10-15,21.00,21.30,20.85,21.22,421900,17.892
2003-10-14,21.20,21.20,20.86,21.00,254300,17.707
2003-10-13,20.51,21.09,20.51,21.06,222800,17.757
2003-10-10,21.15,21.15,20.46,20.61,525500,17.378
2003-10-09,20.99,21.08,20.65,21.00,216000,17.707
2003-10-08,21.13,21.13,20.69,20.82,216100,17.555
2003-10-07,21.25,21.33,20.75,20.89,239000,17.614
2003-10-06,21.12,21.20,20.90,21.16,524500,17.841
2003-10-03,20.86,21.23,20.85,20.85,540500,17.58
2003-10-02,21.10,21.39,20.85,20.85,380500,17.58
2003-10-01,21.12,21.47,21.11,21.25,458900,17.917
2003-09-30,21.68,21.68,21.10,21.38,302400,18.027
2003-09-29,21.40,21.73,21.31,21.48,168500,18.111
2003-09-26,21.40,21.60,21.20,21.50,162800,18.128
2003-09-25,21.35,21.70,21.17,21.57,244300,18.187
2003-09-24,21.40,21.59,21.17,21.53,224500,18.153
2003-09-23,21.70,21.70,21.05,21.38,446200,18.027
2003-09-22,21.90,21.94,21.45,21.62,642500,18.229
2003-09-19,21.63,22.00,21.31,21.94,2879700,18.499
2003-09-18,21.38,21.61,21.07,21.29,797500,17.951
2003-09-17,20.79,21.31,20.79,21.22,705500,17.892
2003-09-16,20.90,20.95,20.52,20.61,574800,17.378
2003-09-15,20.75,21.05,20.74,20.92,366100,17.639
2003-09-12,21.00,21.00,20.62,20.77,489900,17.513
2003-09-11,20.75,21.09,20.65,20.79,477000,17.529
2003-09-10,21.12,21.12,20.60,20.75,790100,17.496
2003-09-09,21.50,21.74,20.70,21.12,1711300,17.808
2003-09-08,21.93,22.20,21.80,22.11,549900,18.642
2003-09-05,21.95,22.15,21.41,21.71,688100,18.305
2003-09-04,22.65,22.80,21.89,21.95,570600,18.508
2003-09-03,22.70,23.19,22.70,22.86,445000,19.275
2003-09-02,22.90,22.90,22.61,22.74,180800,19.174
2003-09-01,22.55,23.00,22.55,22.85,195400,19.266
2003-08-29,22.90,23.00,22.44,22.48,454800,18.954
2003-08-28,22.40,23.20,22.20,22.75,810200,19.182
2003-08-27,21.60,22.44,21.40,22.35,387600,18.845
2003-08-26,21.52,21.75,21.30,21.45,360800,18.086
2003-08-25,21.99,21.99,21.52,21.52,180900,18.145
2003-08-22,22.21,22.43,21.69,21.75,557600,18.339
2003-08-21,21.60,22.40,21.60,22.35,932600,18.845
2003-08-20,21.49,21.76,21.11,21.62,327700,18.229
2003-08-19,21.46,21.58,21.08,21.54,399500,18.162
2003-08-18,20.95,21.19,20.93,21.13,325600,17.816
2003-08-15,21.00,21.01,20.72,20.94,255600,17.656
2003-08-14,20.85,20.98,20.80,20.98,436700,17.69
2003-08-13,20.73,20.83,20.60,20.78,284000,17.521
2003-08-12,20.38,20.65,20.35,20.59,506000,17.361
2003-08-11,20.40,20.69,20.15,20.16,415300,16.998
2003-08-08,20.00,20.50,19.67,20.20,762600,17.032
2003-08-07,19.45,19.89,19.42,19.75,533400,16.653
2003-08-06,19.32,19.50,19.17,19.32,476100,16.29
2003-08-05,19.35,19.53,19.35,19.45,353900,16.40
2003-08-04,19.70,19.79,19.25,19.32,276300,16.29
2003-08-01,19.90,19.90,19.40,19.60,295200,16.526
2003-07-31,20.00,20.00,19.57,19.82,322000,16.712
2003-07-30,20.00,20.08,19.81,19.98,124800,16.846
2003-07-29,19.99,20.19,19.80,19.98,143600,16.846
2003-07-28,20.16,20.25,19.90,19.90,245000,16.779
2003-07-25,19.98,20.17,19.86,20.00,531800,16.863
2003-07-24,20.18,20.18,19.89,20.05,308700,16.906
2003-07-23,19.82,20.16,19.82,19.96,435000,16.83
2003-07-22,19.70,20.12,19.61,19.82,298000,16.712
2003-07-21,19.80,20.06,19.63,19.73,177200,16.636
2003-07-18,19.41,19.80,19.41,19.77,308100,16.669
2003-07-17,19.20,19.83,19.20,19.60,432600,16.526
2003-07-16,19.20,19.53,19.15,19.50,420600,16.442
2003-07-15,19.11,19.25,18.96,19.25,226900,16.231
2003-07-14,19.35,19.40,19.10,19.17,154700,16.164
2003-07-11,18.65,19.29,18.65,19.25,252700,16.231
2003-07-10,18.97,19.07,18.80,18.80,364700,15.852
2003-07-09,18.87,19.00,18.74,18.82,217300,15.868
2003-07-08,18.75,18.98,18.60,18.70,354400,15.767
2003-07-07,19.09,19.09,18.50,18.75,461200,15.809
2003-07-04,18.88,19.04,18.50,18.70,265700,15.767
2003-07-03,19.49,19.49,18.84,19.00,394000,16.02
2003-07-02,19.45,19.58,19.19,19.50,889500,16.442
2003-07-01,19.48,19.48,18.65,19.38,385100,16.341
2003-06-30,19.36,19.45,19.00,19.35,275400,16.315
2003-06-27,19.20,19.40,19.08,19.30,697600,16.273
2003-06-26,18.51,19.20,18.30,19.15,515000,16.147
2003-06-25,19.10,19.15,18.38,18.70,1396700,15.767
2003-06-24,19.09,19.23,17.76,18.00,2123300,15.177
2003-06-23,19.50,19.50,18.95,19.19,1696100,16.18
2003-06-20,18.94,19.95,18.94,19.88,688900,16.762
2003-06-19,19.00,19.25,18.66,19.15,347400,16.147
2003-06-18,18.98,19.04,18.61,19.00,376900,16.02
2003-06-17,18.99,19.08,18.80,18.98,314800,16.003
2003-06-16,18.74,19.00,18.50,18.60,419600,15.683
2003-06-13,19.12,19.19,18.53,18.65,184300,15.725
2003-06-12,19.40,19.40,18.96,19.10,345200,16.104
2003-06-11,18.85,19.12,18.85,19.12,746400,16.121
2003-06-10,18.90,18.93,18.76,18.88,297700,15.919
2003-06-09,18.62,19.10,18.62,18.91,180400,15.944
2003-06-06,19.47,19.47,18.91,19.00,528600,16.02
2003-06-05,18.99,19.38,18.99,19.27,390400,16.248
2003-06-04,19.18,19.35,18.78,18.90,332800,15.936
2003-06-03,18.90,19.36,18.60,19.10,678200,16.104
2003-06-02,18.19,18.84,18.08,18.75,400200,15.809
2003-05-30,18.25,18.35,17.92,17.92,653300,15.11
2003-05-29,18.48,18.48,17.80,18.20,478000,15.346
2003-05-28,18.79,18.83,18.37,18.37,364100,15.489
2003-05-27,18.48,18.61,18.11,18.49,263000,15.59
2003-05-26,18.86,18.86,18.37,18.48,91700,15.582
2003-05-23,18.60,18.90,18.10,18.55,481800,15.641
2003-05-22,18.60,19.00,18.35,18.50,450900,15.599
2003-05-21,18.94,19.00,18.66,18.70,224500,15.767
2003-05-20,19.00,19.19,18.73,18.80,586400,15.852
2003-05-19,18.93,19.72,18.80,19.00,320400,16.02
2003-05-16,19.38,19.38,18.78,18.82,384300,15.868
2003-05-15,19.10,19.10,18.55,18.88,753300,15.919
2003-05-14,19.20,19.35,18.66,19.00,561800,16.02
2003-05-13,19.71,19.85,19.19,19.20,477000,16.189
2003-05-12,20.20,20.20,19.62,19.78,384500,16.678
2003-05-09,19.66,20.19,19.20,20.02,480200,16.88
2003-05-08,20.50,20.78,19.60,19.60,1077500,16.526
2003-05-07,20.50,20.95,20.32,20.66,412700,17.42
2003-05-06,20.35,20.55,20.15,20.55,323400,17.327
2003-05-05,20.37,20.37,19.60,20.02,261400,16.88
2003-05-02,20.40,20.40,19.06,19.98,536400,16.846
2003-05-01,20.00,20.00,20.00,20.00,000,16.863
2003-04-30,20.61,20.61,19.60,20.00,550100,16.863
2003-04-29,21.06,21.20,20.60,20.66,430800,17.42
2003-04-28,20.40,21.07,20.26,20.85,480400,17.58
2003-04-25,20.76,20.85,20.37,20.46,146200,17.251
2003-04-24,20.65,20.94,20.65,20.92,247400,17.639
2003-04-23,20.90,21.00,20.54,20.66,320300,17.42
2003-04-22,20.66,20.87,20.41,20.60,254900,17.369
2003-04-21,20.66,20.66,20.66,20.66,000,17.42
2003-04-18,20.66,20.66,20.66,20.66,000,17.42
2003-04-17,20.70,20.89,20.52,20.66,293700,17.42
2003-04-16,20.94,21.20,20.69,21.05,645800,17.749
2003-04-15,20.33,20.85,20.33,20.70,344400,17.454
2003-04-14,20.95,20.95,20.34,20.55,313200,17.327
2003-04-11,20.40,20.85,20.40,20.76,258600,17.504
2003-04-10,20.40,20.50,20.10,20.39,301500,17.192
2003-04-09,20.88,20.88,20.16,20.55,317600,17.327
2003-04-08,20.84,20.95,20.55,20.88,331500,17.605
2003-04-07,20.12,20.99,20.12,20.95,533700,17.664
2003-04-04,19.43,19.98,19.40,19.95,423100,16.821
2003-04-03,19.25,19.49,19.15,19.48,497800,16.425
2003-04-02,18.99,19.49,18.72,19.25,924600,16.231
2003-04-01,18.30,18.77,18.30,18.65,349000,15.725
2003-03-31,18.70,18.78,18.30,18.56,535200,15.649
2003-03-28,18.96,18.96,18.61,18.76,873900,15.818
2003-03-27,18.89,19.17,18.55,19.08,642800,16.088
2003-03-26,18.33,18.78,18.17,18.69,813300,15.759
2003-03-25,18.24,18.25,17.70,18.15,382400,15.303
2003-03-24,18.30,18.44,18.16,18.30,426000,15.43
2003-03-21,18.26,18.35,18.01,18.33,378100,15.455
2003-03-20,17.98,18.35,17.68,18.26,345400,15.396
2003-03-19,17.91,18.10,17.55,17.97,765300,15.152
2003-03-18,18.00,18.48,17.63,17.85,806400,15.051
2003-03-17,16.59,17.45,16.25,17.32,377100,14.604
2003-03-14,15.90,16.75,15.90,16.61,580100,14.005
2003-03-13,15.20,15.90,15.12,15.65,427000,13.196
2003-03-12,16.20,16.20,15.00,15.00,529400,12.648
2003-03-11,15.70,16.17,15.63,16.00,460500,13.491
2003-03-10,15.85,15.85,15.51,15.81,409700,13.33
2003-03-07,16.00,16.10,15.51,15.56,351000,13.12
2003-03-06,16.50,16.50,15.77,15.80,345800,13.322
2003-03-05,16.01,16.74,16.01,16.20,1001100,13.659
2003-03-04,15.95,16.24,15.81,16.10,459300,13.575
2003-03-03,15.95,16.00,15.65,15.90,442800,13.406
2003-02-28,15.75,15.93,15.50,15.93,349100,13.432
2003-02-27,15.50,15.88,15.10,15.50,482100,13.069
2003-02-26,15.68,15.91,15.40,15.56,451600,13.12
2003-02-25,16.28,16.28,15.60,15.61,171400,13.162
2003-02-24,16.20,16.61,16.15,16.29,162700,13.735
2003-02-21,16.75,16.75,16.23,16.30,295800,13.744
2003-02-20,17.22,17.22,16.75,16.78,461300,14.148
2003-02-19,16.90,16.98,16.51,16.98,505800,14.317
2003-02-18,16.65,17.11,16.51,16.82,444500,14.182
2003-02-17,16.84,16.84,16.25,16.55,448700,13.954
2003-02-14,15.94,16.75,15.78,16.27,681400,13.718
2003-02-13,16.20,16.25,15.30,15.53,855100,13.094
2003-02-12,16.85,16.88,16.20,16.20,253500,13.659
2003-02-11,16.95,16.97,16.65,16.72,568300,14.098
2003-02-10,17.00,17.10,16.50,16.50,394200,13.912
2003-02-07,17.85,17.85,16.99,17.00,546100,14.334
2003-02-06,18.30,18.32,17.30,17.75,485400,14.966
2003-02-05,18.45,18.45,17.91,18.25,509600,15.388
2003-02-04,18.00,18.24,17.85,18.03,437100,15.202
2003-02-03,19.00,19.10,17.87,17.95,613800,15.135
2003-01-31,18.75,18.75,18.00,18.57,446300,15.658
2003-01-30,18.55,19.15,18.55,18.77,255100,15.826
2003-01-29,19.05,19.05,17.90,18.55,683800,15.641
2003-01-28,19.30,19.30,18.60,19.00,397200,16.02
2003-01-27,19.71,19.80,19.19,19.19,286800,16.18
2003-01-24,19.90,20.08,19.70,19.70,477300,16.61
2003-01-23,20.19,20.24,19.85,20.02,339000,16.88
2003-01-22,20.00,20.10,19.79,19.80,315500,16.695
2003-01-21,20.15,20.29,19.97,20.19,330900,17.024
2003-01-20,20.10,20.48,20.10,20.28,318500,17.099
2003-01-17,20.40,20.49,20.00,20.14,322600,16.981
2003-01-16,20.90,20.92,20.38,20.38,222300,17.184
2003-01-15,21.45,21.45,20.45,20.76,587200,17.504
2003-01-14,21.10,21.54,21.10,21.43,258100,18.069
2003-01-13,21.80,21.85,21.24,21.40,164900,18.044
2003-01-10,21.49,21.75,21.25,21.33,158100,17.985
2003-01-09,21.25,21.40,21.06,21.40,157000,18.044
2003-01-08,21.89,21.89,21.05,21.35,288200,18.002
2003-01-07,22.15,22.24,21.73,21.99,457400,18.541
2003-01-06,22.45,22.70,21.81,22.05,212700,18.592
2003-01-03,22.45,22.70,21.60,22.23,340500,18.744
2003-01-02,22.16,22.55,21.75,22.10,239100,18.634
2003-01-01,22.50,22.50,22.50,22.50,000,18.971
2002-12-31,21.50,22.50,21.50,22.50,221700,18.971
2002-12-30,21.60,21.88,21.50,21.70,172900,18.297
2002-12-27,22.00,22.00,21.40,21.40,164100,18.044
2002-12-26,22.14,22.14,22.14,22.14,000,18.668
2002-12-25,22.14,22.14,22.14,22.14,000,18.668
2002-12-24,22.00,22.14,21.80,22.14,237100,18.668
2002-12-23,21.64,22.25,21.45,22.10,733900,18.634
2002-12-20,20.20,21.65,20.20,21.52,1175700,18.145
2002-12-19,20.00,20.27,19.76,19.84,381300,16.728
2002-12-18,20.60,20.60,19.55,19.74,478400,16.644
2002-12-17,20.59,20.90,20.30,20.30,571800,17.116
2002-12-16,20.00,20.99,20.00,20.70,590500,17.454
2002-12-13,20.59,20.59,19.99,20.12,365300,16.965
2002-12-12,20.60,20.60,20.02,20.30,438200,17.116
2002-12-11,20.15,20.59,20.11,20.50,731000,17.285
2002-12-10,19.25,20.20,19.25,20.11,711500,16.956
2002-12-09,20.10,20.15,19.10,19.30,798900,16.273
2002-12-06,21.23,21.23,19.33,19.93,2150900,16.804
2002-12-05,21.95,22.34,21.01,21.01,1044000,17.715
2002-12-04,21.74,22.09,21.25,21.95,739400,18.508
2002-12-03,21.00,21.75,20.80,21.45,820500,18.086
2002-12-02,21.35,21.35,20.54,20.71,1072100,17.462
2002-11-29,21.89,22.00,20.95,21.00,589700,17.707
2002-11-28,22.50,22.77,21.80,21.90,529100,18.465
2002-11-27,22.28,22.48,21.70,22.40,729900,18.887
2002-11-26,21.80,22.20,21.68,21.78,433200,18.364
2002-11-25,22.51,22.51,21.50,22.00,742000,18.55
2002-11-22,23.50,23.60,22.20,22.50,568000,18.971
2002-11-21,23.01,23.49,22.82,23.30,483100,19.646
2002-11-20,22.60,23.05,22.40,22.75,636000,19.182
2002-11-19,22.30,22.53,22.00,22.49,375800,18.963
2002-11-18,22.00,22.69,21.69,22.25,441200,18.76
2002-11-15,21.80,21.90,21.41,21.79,567400,18.373
2002-11-14,21.90,22.20,21.30,21.40,493100,18.044
2002-11-13,22.10,22.23,21.53,21.89,258600,18.457
2002-11-12,22.10,22.92,21.98,22.50,251900,18.971
2002-11-11,21.40,22.45,21.40,22.24,244300,18.752
2002-11-08,22.19,22.19,21.20,21.50,329700,18.128
2002-11-07,22.41,23.00,21.98,21.98,856500,18.533
2002-11-06,21.85,22.41,21.55,22.41,820700,18.895
2002-11-05,21.49,21.49,20.65,21.15,736300,17.833
